bitmap_idx,palette_idx,bpp,tilemap_idx,linear,im_width,im_height,OAM_width,OAM_height,alpha,filepath
4963,4964,8,4962,,256,192,,,,local/bg/AA3/bg151
4966,4967,8,4965,,256,192,,,,local/bg/AA3/bg152
4969,4970,8,4968,,256,192,,,,local/bg/AA3/bg153
4972,4973,4,4971,,256,192,,,,local/logo/capcom_bw_full
4975,4976,8,4974,,256,192,,,,local/bg/RftA/bg024
4978,4979,8,4977,,256,192,,,,local/bg/RftA/bg025
4981,4982,8,4980,,256,192,,,,local/bg/RftA/bg026
4984,4985,8,4983,,256,192,,,,local/bg/RftA/bg027
4987,4988,8,4986,,256,192,,,yes,common/opening/RftA/op_00
4990,4991,4,4989,,256,192,,,yes,common/opening/RftA/op_01
4993,4994,4,4992,,256,192,,,yes,common/opening/RftA/op_02
4996,4997,4,4995,,256,192,,,,common/opening/RftA/op_03
4999,5000,4,4998,,256,192,,,,common/opening/RftA/op_04
5002,5003,4,5001,,256,192,,,,common/opening/RftA/op_05
5005,5006,4,5004,,256,192,,,,common/opening/RftA/op_06
5008,5009,4,5007,,256,192,,,,common/opening/RftA/op_07
5011,5012,8,,,256,384,8,8,,common/opening/RftA/op_08
5014,5015,8,5013,,256,192,,,,local/bg/RftA/bg028
5017,5018,8,5016,,256,192,,,,local/evtcut/RftA/evtcut_00
5020,5021,4,5019,,256,192,,,,local/bg/RftA/bg029
5023,5024,8,,,256,192,8,8,,common/opening/RftA/op_09
5026,5027,4,5025,,256,192,,,yes,common/opening/RftA/op_10
5028,5038,8,,yes,256,192,,,,local/credits/RftA/credits_00
5029,5038,8,,yes,256,192,,,,local/credits/RftA/credits_01
5030,5038,8,,yes,256,192,,,,local/credits/RftA/credits_02
5031,5038,8,,yes,256,192,,,,local/credits/RftA/credits_03
5032,5038,8,,yes,256,192,,,,local/credits/RftA/credits_04
5033,5038,8,,yes,256,192,,,,local/credits/RftA/credits_05
5034,5038,8,,yes,256,192,,,,local/credits/RftA/credits_06
5035,5038,8,,yes,256,192,,,,local/credits/RftA/credits_07
5036,5038,8,,yes,256,192,,,,local/credits/RftA/credits_08
5037,5038,8,,yes,256,192,,,,local/credits/RftA/credits_09
5039,5038,8,,yes,256,192,,,,local/credits/RftA/credits_10
5040,5038,8,,yes,256,192,,,,local/credits/RftA/credits_11
5041,5038,8,,yes,256,192,,,,local/credits/RftA/credits_12
5042,5038,8,,yes,256,192,,,,local/credits/RftA/credits_13
5043,5038,8,,yes,256,192,,,,local/credits/RftA/credits_14
5044,5038,8,,yes,256,192,,,,local/credits/RftA/credits_15
5045,5038,8,,yes,256,192,,,,local/credits/RftA/credits_16
5046,5038,8,,yes,256,192,,,,local/credits/RftA/credits_17
5047,5038,8,,yes,256,192,,,,local/credits/RftA/credits_18
5048,5038,8,,yes,256,192,,,,local/credits/RftA/credits_19
5049,5038,8,,yes,256,192,,,,local/credits/RftA/credits_20
5050,5038,8,,yes,256,192,,,,local/credits/RftA/credits_21
5051,5038,8,,yes,256,192,,,,local/credits/RftA/credits_22
5052,5038,8,,yes,256,192,,,,local/credits/RftA/credits_23
5053,5038,8,,yes,256,192,,,,local/credits/RftA/credits_24
5054,5038,8,,yes,256,192,,,,local/credits/RftA/credits_25
5055,5038,8,,yes,256,192,,,,local/credits/RftA/credits_26
5056,5038,8,,yes,256,192,,,,local/credits/RftA/credits_27
5057,5038,8,,yes,256,192,,,,local/credits/RftA/credits_28
5058,5038,8,,yes,256,192,,,,local/credits/RftA/credits_29
5059,5038,8,,yes,256,192,,,,local/credits/RftA/credits_30
5060,5038,8,,yes,256,192,,,,local/credits/RftA/credits_31
5061,5038,8,,yes,128,128,,,,local/credits/RftA/credits_32
5062,5038,8,,yes,128,128,,,,local/credits/RftA/credits_33
5063,5038,8,,yes,128,128,,,,local/credits/RftA/credits_34
5064,5038,8,,yes,128,128,,,,local/credits/RftA/credits_35
5065,5038,8,,yes,32,32,,,yes,local/credits/RftA/credits_36
5066,5067,4,,,256,176,8,8,yes,local/ui/nameplates_RftA
5069,5070,4,5068,,16,16,,,yes,common/ui/focus
5071,5072,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_00
5073,5074,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_01
5075,5076,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_02
5077,5078,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_03
5079,5080,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_04
5081,5082,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_05
5083,5084,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_06
5085,5086,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_07
5087,5088,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_08
5089,5090,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_09
5091,5092,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_10
5093,5094,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_11
5095,5096,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_12
5097,5098,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_13
5099,5100,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_14
5101,5102,4,,,256,160,8,8,,common/movie/court_woosh/court_woosh_15
5103,5104,4,,,64,64,8,8,,local/evi/evi_000
5105,5106,4,,,64,64,8,8,,local/evi/evi_001
5107,5108,4,,,64,64,8,8,,local/evi/evi_002
5109,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_000
5110,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_001
5111,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_002
5112,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_003
5113,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_004
5114,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_005
5115,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_006
5116,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_007
5117,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_008
5118,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_009
5119,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_010
5120,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_011
5121,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_012
5122,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_013
5123,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_014
5124,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_015
5125,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_016
5126,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_017
5127,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_018
5128,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_019
5129,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_020
5130,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_021
5131,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_022
5132,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_023
5133,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_024
5134,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_025
5135,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_026
5136,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_027
5137,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_028
5138,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_029
5139,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_030
5140,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_031
5141,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_032
5142,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_033
5143,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_034
5144,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_035
5145,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_036
5146,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_037
5147,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_038
5148,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_039
5149,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_040
5150,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_041
5151,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_042
5152,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_043
5153,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_044
5154,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_045
5155,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_046
5156,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_047
5157,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_048
5158,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_049
5159,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_050
5160,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_051
5161,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_052
5162,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_053
5163,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_054
5164,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_055
5165,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_056
5166,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_057
5167,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_058
5168,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_059
5169,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_060
5170,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_061
5171,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_062
5172,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_063
5173,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_064
5174,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_065
5175,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_066
5176,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_067
5177,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_068
5178,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_069
5179,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_070
5180,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_071
5181,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_072
5182,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_073
5183,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_074
5184,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_075
5185,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_076
5186,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_077
5187,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_078
5188,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_079
5189,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_080
5190,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_081
5191,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_082
5192,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_083
5193,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_084
5194,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_085
5195,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_086
5196,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_087
5197,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_088
5198,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_089
5199,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_090
5200,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_091
5201,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_092
5202,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_093
5203,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_094
5204,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_095
5205,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_096
5206,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_097
5207,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_098
5208,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_099
5209,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_100
5210,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_101
5211,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_102
5212,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_103
5213,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_104
5214,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_105
5215,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_106
5216,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_107
5217,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_108
5218,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_109
5219,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_110
5220,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_111
5221,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_112
5222,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_113
5223,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_114
5224,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_115
5225,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_116
5226,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_117
5227,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_118
5228,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_119
5229,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_120
5230,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_121
5231,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_122
5232,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_123
5233,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_124
5234,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_125
5235,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_126
5236,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_127
5237,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_128
5238,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_129
5239,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_130
5240,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_131
5241,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_132
5242,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_133
5243,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_134
5244,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_135
5245,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_136
5246,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_137
5247,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_138
5248,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_139
5249,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_140
5250,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_141
5251,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_142
5252,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_143
5253,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_144
5254,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_145
5255,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_146
5256,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_147
5257,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_148
5258,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_149
5259,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_150
5260,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_151
5261,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_152
5262,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_153
5263,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_154
5264,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_155
5265,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_156
5266,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_157
5267,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_158
5268,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_159
5269,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_160
5270,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_161
5271,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_162
5272,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_163
5273,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_164
5274,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_165
5275,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_166
5276,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_167
5277,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_168
5278,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_169
5279,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_170
5280,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_171
5281,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_172
5282,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_173
5283,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_174
5284,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_175
5285,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_176
5286,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_177
5287,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_178
5288,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_179
5289,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_180
5290,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_181
5291,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_182
5292,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_183
5293,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_184
5294,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_185
5295,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_186
5296,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_187
5297,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_188
5298,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_189
5299,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_190
5300,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_191
5301,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_192
5302,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_193
5303,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_194
5304,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_195
5305,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_196
5306,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_197
5307,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_198
5308,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_199
5309,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_200
5310,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_201
5311,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_202
5312,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_203
5313,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_204
5314,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_205
5315,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_206
5316,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_207
5317,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_208
5318,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_209
5319,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_210
5320,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_211
5321,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_212
5322,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_213
5323,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_214
5324,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_215
5325,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_216
5326,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_217
5327,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_218
5328,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_219
5329,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_220
5330,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_221
5331,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_222
5332,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_223
5333,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_224
5334,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_225
5335,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_226
5336,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_227
5337,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_228
5338,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_229
5339,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_230
5340,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_231
5341,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_232
5342,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_233
5343,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_234
5344,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_235
5345,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_236
5346,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_237
5347,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_238
5348,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_239
5349,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_240
5350,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_241
5351,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_242
5352,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_243
5353,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_244
5354,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_245
5355,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_246
5356,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_247
5357,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_248
5358,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_249
5359,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_250
5360,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_251
5361,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_252
5362,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_253
5363,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_254
5364,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_255
5365,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_256
5366,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_257
5367,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_258
5368,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_259
5369,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_260
5370,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_261
5371,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_262
5372,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_263
5373,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_264
5374,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_265
5375,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_266
5376,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_267
5377,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_268
5378,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_269
5379,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_270
5380,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_271
5381,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_272
5382,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_273
5383,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_274
5384,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_275
5385,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_276
5386,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_277
5387,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_278
5388,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_279
5389,5559,4,,,208,160,8,8,yes,common/movie/blue_badger/blue_badger_280
